Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,16.988555908203125,17.381973266601562,16.53791046142578,17.074392318725586,14.432138442993164,4418379.0
2002-07-15,16.824033737182617,17.06008529663086,15.979970932006836,16.859800338745117,14.25075912475586,2868277.0
2002-07-16,16.351930618286133,17.503576278686523,16.23748207092285,16.659513473510742,14.081461906433105,3817519.0
2002-07-17,16.838340759277344,17.23891258239746,15.75822639465332,16.251787185668945,13.736834526062012,3594398.0
2002-07-18,16.23748207092285,16.559371948242188,15.479255676269531,15.543634414672852,13.138267517089844,3083149.0
2002-07-19,15.36480712890625,15.529328346252441,14.57796859741211,14.842632293701172,12.545744895935059,4639403.0
2002-07-22,14.628040313720703,14.949928283691406,14.091559410095215,14.298998832702637,12.086236000061035,4534553.0
2002-07-23,14.341917037963867,14.60658073425293,13.898426055908203,14.120171546936035,11.93508529663086,4120325.0
2002-07-24,13.948497772216797,14.0128755569458,12.925607681274414,13.54792594909668,11.451393127441406,6324552.0
2002-07-25,13.340485572814941,13.440629005432129,11.444920539855957,12.010013580322266,10.151471138000488,6308195.0
2002-07-26,12.19599437713623,12.582260131835938,12.095850944519043,12.381974220275879,10.46587085723877,3480601.0
2002-07-29,12.553647994995117,13.104434967041016,12.553647994995117,13.104434967041016,11.076526641845703,3001786.0
2002-07-30,13.104434967041016,13.505006790161133,12.589412689208984,13.25464916229248,11.203497886657715,4749705.0
2002-07-31,13.340485572814941,13.519312858581543,12.768239974975586,13.505006790161133,11.415114402770996,2289085.0
2002-08-01,13.247495651245117,13.505006790161133,12.589412689208984,12.703863143920898,10.737943649291992,3884343.0
2002-08-02,12.374820709228516,12.474964141845703,11.623747825622559,12.045780181884766,10.181699752807617,2628659.0
2002-08-05,12.160228729248047,12.19599437713623,11.037196159362793,11.216023445129395,9.480350494384766,1910926.0
2002-08-06,11.39484977722168,11.981402397155762,11.39484977722168,11.638053894042969,9.837072372436523,1985999.0
2002-08-07,12.145922660827637,12.217453956604004,11.40915584564209,12.067238807678223,10.199843406677246,2245328.0
2002-08-08,12.160228729248047,12.374820709228516,11.416309356689453,12.303290367126465,10.39936637878418,2956351.0
2002-08-09,11.895565032958984,12.188840866088867,11.716737747192383,11.959942817687988,10.109149932861328,2253995.0
2002-08-12,11.659514427185059,11.931329727172852,11.444920539855957,11.77396297454834,9.951950073242188,1577224.0
2002-08-13,11.77396297454834,11.959942817687988,11.344778060913086,11.366236686706543,9.607319831848145,3225326.0
2002-08-14,11.280401229858398,11.473533630371094,10.77253246307373,11.473533630371094,9.69801139831543,3490806.0
2002-08-15,11.695279121398926,11.74535083770752,11.373391151428223,11.466381072998047,9.691967010498047,3332972.0
2002-08-16,11.43776798248291,11.981402397155762,11.09442138671875,11.416309356689453,9.649640083312988,4784515.0
2002-08-19,11.344778060913086,12.625179290771484,11.301859855651855,12.474964141845703,10.54447078704834,4195398.0
2002-08-20,11.623747825622559,12.446352005004883,11.266094207763672,11.587983131408691,9.794747352600098,10734263.0
2002-08-21,11.695279121398926,12.339056015014648,11.487839698791504,12.19599437713623,10.308669090270996,3668911.0
2002-08-22,12.131616592407227,12.303290367126465,11.809727668762207,12.174534797668457,10.290531158447266,3439360.0
2002-08-23,12.060086250305176,12.067238807678223,11.459226608276367,11.459226608276367,9.685916900634766,2544500.0
2002-08-26,11.459226608276367,11.723891258239746,11.459226608276367,11.587983131408691,9.794747352600098,2231348.0
2002-08-27,11.595135688781738,11.659514427185059,10.7296142578125,10.951358795166016,9.256644248962402,4642898.0
2002-08-28,10.858368873596191,10.915594100952148,10.593705177307129,10.622318267822266,8.978520393371582,4611583.0
2002-08-29,10.264663696289062,10.400571823120117,10.157367706298828,10.157367706298828,8.585518836975098,8322853.0
2002-08-30,9.942774772644043,9.949928283691406,9.535050392150879,9.60658073425293,8.11997127532959,5418229.0
2002-09-03,9.535050392150879,9.542202949523926,9.127325057983398,9.191701889038086,7.76929235458374,7009292.0
2002-09-04,9.327610969543457,9.763948440551758,9.298998832702637,9.656652450561523,8.162290573120117,4638983.0
2002-09-05,9.513590812683105,9.821172714233398,9.370529174804688,9.814020156860352,8.295309066772461,7068428.0
2002-09-06,10.050071716308594,10.264663696289062,9.935622215270996,10.121602058410645,8.555291175842285,5318551.0
2002-09-09,10.092989921569824,10.586551666259766,9.477825164794922,10.536480903625488,8.905965805053711,5283042.0
2002-09-10,10.608011245727539,11.158798217773438,10.457797050476074,10.922746658325195,9.232458114624023,4832886.0
2002-09-11,11.502145767211914,11.502145767211914,10.944206237792969,11.037196159362793,9.329195976257324,2946844.0
2002-09-12,11.037196159362793,11.39484977722168,10.894133567810059,10.922746658325195,9.232458114624023,4427606.0
2002-09-13,10.901288032531738,11.065808296203613,10.443490982055664,10.71530818939209,9.057119369506836,3338843.0
2002-09-16,10.658082962036133,10.865522384643555,10.243205070495605,10.436338424682617,8.821319580078125,2697161.0
2002-09-17,10.658082962036133,10.765378952026367,10.443490982055664,10.557939529418945,8.924108505249023,3135295.0
2002-09-18,10.515021324157715,10.586551666259766,10.200285911560059,10.550786972045898,8.918059349060059,5656588.0
2002-09-19,10.443490982055664,10.443490982055664,10.01430606842041,10.064377784729004,8.506921768188477,3454178.0
2002-09-20,10.100143432617188,10.236051559448242,9.835478782653809,9.992847442626953,8.44645881652832,4106066.0
2002-09-23,9.942774772644043,9.978541374206543,9.470671653747559,9.549356460571289,8.0715970993042,3924745.0
2002-09-24,9.477825164794922,9.799714088439941,9.363375663757324,9.442060470581055,7.980906009674072,4394333.0
2002-09-25,9.585122108459473,10.236051559448242,9.527896881103516,10.064377784729004,8.506921768188477,2937198.0
2002-09-26,10.100143432617188,10.228898048400879,9.642346382141113,9.856938362121582,8.331584930419922,4163244.0
2002-09-27,9.785408020019531,10.021458625793457,9.363375663757324,9.363375663757324,7.914398670196533,3408044.0
2002-09-30,9.191701889038086,9.62088680267334,8.834049224853516,9.341917037963867,7.896260738372803,3721057.0
2002-10-01,9.477825164794922,9.477825164794922,8.977109909057617,9.334763526916504,7.890214920043945,4300528.0
2002-10-02,9.327610969543457,9.628040313720703,8.94134521484375,8.94134521484375,7.557673454284668,2815712.0
2002-10-03,8.94134521484375,9.070099830627441,8.748211860656738,8.798282623291016,7.43675422668457,3280127.0
2002-10-04,8.812588691711426,8.869813919067383,8.404864311218262,8.440629005432129,7.134446620941162,3176955.0
2002-10-07,8.447783470153809,8.94134521484375,8.24034309387207,8.24034309387207,6.965155124664307,3569374.0
2002-10-08,8.311874389648438,8.869813919067383,8.290414810180664,8.748211860656738,7.394431114196777,4898312.0
2002-10-09,8.583690643310547,8.669528007507324,7.796853065490723,7.796853065490723,6.59029483795166,4592290.0
2002-10-10,7.832618236541748,7.9613728523254395,7.7253217697143555,7.761086940765381,6.56006383895874,6785053.0
2002-10-11,7.832618236541748,8.054363250732422,7.6537909507751465,7.796853065490723,6.59029483795166,5277869.0
2002-10-14,7.6537909507751465,7.997138977050781,7.510729789733887,7.87553596496582,6.656802654266357,3241822.0
2002-10-15,8.125893592834473,8.583690643310547,7.882689952850342,8.490700721740723,7.17677116394043,3469836.0
2002-10-16,8.297568321228027,8.440629005432129,7.925608158111572,8.047209739685059,6.801908493041992,4005829.0
2002-10-17,8.54792594909668,8.655221939086914,8.440629005432129,8.655221939086914,7.315830707550049,3689881.0
2002-10-18,8.626608848571777,8.712446212768555,8.082976341247559,8.655221939086914,7.315830707550049,4631854.0
2002-10-21,8.512160301208496,9.0128755569458,8.290414810180664,8.962803840637207,7.575817108154297,3410002.0
2002-10-22,8.597996711730957,8.869813919067383,8.54792594909668,8.798282623291016,7.43675422668457,3464244.0
2002-10-23,8.726753234863281,8.90557861328125,8.369098663330078,8.583690643310547,7.255370616912842,5423541.0
2002-10-24,8.769671440124512,9.692418098449707,8.726753234863281,9.334763526916504,7.890214920043945,4316185.0
2002-10-25,9.277539253234863,9.370529174804688,8.98426342010498,9.25607967376709,7.823705673217773,2958448.0
2002-10-28,9.406294822692871,9.97138786315918,9.406294822692871,9.67095947265625,8.17438793182373,2695064.0
2002-10-29,9.442060470581055,9.656652450561523,8.834049224853516,9.098711967468262,7.690691947937012,3310045.0
2002-10-30,9.098711967468262,9.978541374206543,9.077253341674805,9.921316146850586,8.385997772216797,3626692.0
2002-10-31,10.0,10.171673774719238,9.699570655822754,9.835478782653809,8.313444137573242,4303463.0
2002-11-01,9.771101951599121,10.472103118896484,9.442060470581055,10.429184913635254,8.81527328491211,2990042.0
2002-11-04,10.550786972045898,11.194563865661621,10.515021324157715,10.751072883605957,9.087350845336914,4131649.0
2002-11-05,10.7296142578125,10.951358795166016,10.507867813110352,10.779685020446777,9.111534118652344,2230509.0
2002-11-06,10.74392032623291,10.944206237792969,10.42203140258789,10.701001167297363,9.045029640197754,2202829.0
2002-11-07,10.543634414672852,10.550786972045898,10.021458625793457,10.164521217346191,8.591570854187012,2371288.0
2002-11-08,10.01430606842041,10.33619499206543,9.856938362121582,10.050071716308594,8.494832038879395,2492914.0
2002-11-11,9.856938362121582,10.007152557373047,9.656652450561523,9.685264587402344,8.18647575378418,1644328.0
2002-11-12,9.685264587402344,10.121602058410645,9.685264587402344,9.871245384216309,8.343673706054688,2148866.0
2002-11-13,9.656652450561523,9.864091873168945,9.434906959533691,9.585122108459473,8.101829528808594,3037714.0
2002-11-14,9.585122108459473,10.021458625793457,9.442060470581055,10.0,8.452510833740234,2348360.0
2002-11-15,9.842632293701172,10.321887969970703,9.728182792663574,9.871245384216309,8.343673706054688,3289913.0
2002-11-18,9.799714088439941,10.071531295776367,9.67095947265625,9.728182792663574,8.222749710083008,2996613.0
2002-11-19,10.550786972045898,12.21030044555664,10.515021324157715,11.874106407165527,10.03659439086914,18513155.0
2002-11-20,11.866952896118164,12.303290367126465,11.45207405090332,12.16738224029541,10.284485816955566,6616874.0
2002-11-21,12.446352005004883,13.261802673339844,12.439199447631836,13.047209739685059,11.02816390991211,7871020.0
2002-11-22,13.054363250732422,13.412016868591309,12.87553596496582,13.054363250732422,11.034207344055176,4724960.0
2002-11-25,12.947067260742188,14.020029067993164,12.854077339172363,13.96995735168457,11.808117866516113,5346371.0
2002-11-26,14.041487693786621,14.041487693786621,13.361946105957031,13.419170379638672,11.342561721801758,4103130.0
2002-11-27,13.555079460144043,14.020029067993164,13.490700721740723,14.005722045898438,11.838342666625977,2473062.0
2002-11-29,14.0128755569458,14.055793762207031,13.690986633300781,13.884119987487793,11.735559463500977,1203958.0
2002-12-02,14.127325057983398,14.413448333740234,13.519312858581543,13.805436134338379,11.669054985046387,2778525.0
2002-12-03,13.626608848571777,13.633763313293457,12.87553596496582,12.918455123901367,10.919332504272461,3979547.0
2002-12-04,12.553647994995117,12.560800552368164,11.959942817687988,12.238912582397461,10.344949722290039,5374052.0
2002-12-05,12.410587310791016,12.49642276763916,12.088698387145996,12.12446403503418,10.248210906982422,2164104.0
2002-12-06,12.031474113464355,12.281830787658691,11.77396297454834,12.010013580322266,10.151471138000488,3040930.0
2002-12-09,11.874106407165527,12.017167091369629,11.695279121398926,11.731043815612793,9.915674209594727,3637177.0
2002-12-10,11.738197326660156,12.288984298706055,11.738197326660156,12.274678230285645,10.375181198120117,3175557.0
2002-12-11,12.131616592407227,12.725321769714355,12.038626670837402,12.389126777648926,10.471917152404785,3119637.0
2002-12-12,12.339056015014648,12.618025779724121,12.160228729248047,12.288984298706055,10.3872709274292,3609776.0
2002-12-13,12.160228729248047,12.303290367126465,11.866952896118164,12.303290367126465,10.39936637878418,2967535.0
2002-12-16,12.303290367126465,12.682402610778809,12.274678230285645,12.603719711303711,10.653301239013672,2107345.0
2002-12-17,12.603719711303711,12.825465202331543,12.246066093444824,12.446352005004883,10.52028751373291,1809851.0
2002-12-18,12.303290367126465,12.746781349182129,11.874106407165527,12.052932739257812,10.187749862670898,2022487.0
2002-12-19,11.874106407165527,12.274678230285645,11.781115531921387,11.988554954528809,10.133331298828125,2774890.0
2002-12-20,12.017167091369629,12.87553596496582,12.017167091369629,12.87553596496582,10.883055686950684,5106475.0
2002-12-23,12.811159133911133,13.354792594909668,12.761087417602539,13.261802673339844,11.209546089172363,4253415.0
2002-12-24,13.140199661254883,13.22603702545166,12.968525886535645,13.040057182312012,11.022115707397461,1109453.0
2002-12-26,13.111587524414062,13.354792594909668,13.047209739685059,13.090128898620605,11.064438819885254,1710034.0
2002-12-27,12.982832908630371,13.22603702545166,12.954219818115234,13.018597602844238,11.003976821899414,1558351.0
2002-12-30,12.911301612854004,13.061515808105469,12.553647994995117,12.8826904296875,10.8891019821167,2297333.0
2002-12-31,12.839771270751953,13.011445045471191,12.725321769714355,12.846923828125,10.858867645263672,1627971.0
2003-01-02,13.032903671264648,13.726753234863281,12.975680351257324,13.690986633300781,11.572317123413086,3381063.0
2003-01-03,13.59084415435791,13.90557861328125,13.462088584899902,13.626608848571777,11.517898559570312,2622508.0
2003-01-06,13.59084415435791,14.384835243225098,13.59084415435791,14.277539253234863,12.068099975585938,5549501.0
2003-01-07,14.248927116394043,14.520744323730469,14.077253341674805,14.148783683776855,11.959269523620605,3382880.0
2003-01-08,14.091559410095215,14.091559410095215,13.426322937011719,13.462088584899902,11.378837585449219,3193871.0
2003-01-09,13.555079460144043,14.127325057983398,13.555079460144043,13.998568534851074,11.83229923248291,4507711.0
2003-01-10,13.876967430114746,14.30615234375,13.726753234863281,14.234621047973633,12.031819343566895,4188967.0
2003-01-13,14.291845321655273,14.463519096374512,13.876967430114746,14.034335136413574,11.862529754638672,1796710.0
2003-01-14,14.034335136413574,14.349069595336914,13.95565128326416,14.24177360534668,12.037866592407227,4009604.0
2003-01-15,14.248927116394043,14.30615234375,13.397710800170898,13.505006790161133,11.415114402770996,3806474.0
2003-01-16,13.733905792236328,13.94134521484375,13.276108741760254,13.361946105957031,11.294193267822266,2895258.0
2003-01-17,13.18311882019043,13.190272331237793,12.746781349182129,12.911301612854004,10.913287162780762,2108324.0
2003-01-21,13.161660194396973,13.233189582824707,12.625179290771484,12.653791427612305,10.695626258850098,2523250.0
2003-01-22,12.553647994995117,12.703863143920898,12.432045936584473,12.460658073425293,10.532378196716309,3072944.0
2003-01-23,12.625179290771484,12.753933906555176,12.253218650817871,12.424893379211426,10.502151489257812,3431111.0
2003-01-24,12.432045936584473,12.560800552368164,11.945636749267578,11.945636749267578,10.097055435180664,3558609.0
2003-01-27,11.702431678771973,11.959942817687988,11.530757904052734,11.609441757202148,9.812887191772461,2669761.0
2003-01-28,11.680973052978516,12.088698387145996,11.587983131408691,12.017167091369629,10.157520294189453,3152490.0
2003-01-29,11.731043815612793,12.231760025024414,11.552216529846191,12.188840866088867,10.302624702453613,2859329.0
2003-01-30,12.160228729248047,12.160228729248047,11.45207405090332,11.545063972473145,9.75847053527832,1953286.0
2003-01-31,11.444920539855957,11.945636749267578,11.316165924072266,11.78826904296875,9.96403980255127,3115303.0
2003-02-03,11.78826904296875,12.031474113464355,11.623747825622559,11.795421600341797,9.970086097717285,1972438.0
2003-02-04,11.795421600341797,11.795421600341797,11.273246765136719,11.659514427185059,9.855213165283203,1910227.0
2003-02-05,11.659514427185059,12.031474113464355,11.516451835632324,11.673819541931152,9.867302894592285,3479622.0
2003-02-06,11.673819541931152,11.673819541931152,8.769671440124512,8.769671440124512,7.412570476531982,22626071.0
2003-02-07,8.769671440124512,8.834049224853516,8.082976341247559,8.190272331237793,6.922833442687988,11504701.0
2003-02-10,8.190272331237793,8.555079460144043,8.154505729675293,8.390558242797852,7.0921244621276855,9180107.0
2003-02-11,8.569384574890137,8.755365371704102,8.512160301208496,8.61945629119873,7.28560209274292,5401872.0
2003-02-12,8.61945629119873,8.96995735168457,8.583690643310547,8.89127254486084,7.515350818634033,6639242.0
2003-02-13,9.105866432189941,9.170243263244629,8.690986633300781,8.90557861328125,7.52744722366333,5804496.0
2003-02-14,8.834049224853516,9.0128755569458,8.669528007507324,8.934191703796387,7.55163049697876,2904625.0
2003-02-18,9.027181625366211,9.134477615356445,8.94134521484375,9.084405899047852,7.678600788116455,2990602.0
2003-02-19,9.048641204833984,9.055793762207031,8.826895713806152,8.962803840637207,7.575817108154297,3640112.0
2003-02-20,8.998568534851074,9.24177360534668,8.884119987487793,9.0128755569458,7.618139266967773,4268094.0
2003-02-21,9.263233184814453,9.799714088439941,9.041487693786621,9.62088680267334,8.132061004638672,6380891.0
2003-02-24,9.513590812683105,9.513590812683105,9.24177360534668,9.291845321655273,7.853936672210693,2839897.0
2003-02-25,9.25607967376709,9.434906959533691,9.034335136413574,9.427754402160645,7.968817710876465,2732251.0
2003-02-26,9.427754402160645,9.570815086364746,9.120171546936035,9.155937194824219,7.73906135559082,3150812.0
2003-02-27,9.213162422180176,9.434906959533691,9.213162422180176,9.370529174804688,7.920446872711182,2404979.0
2003-02-28,9.420600891113281,9.656652450561523,9.356223106384277,9.442060470581055,7.980906009674072,2561276.0
2003-03-03,9.585122108459473,9.763948440551758,9.234621047973633,9.313304901123047,7.8720784187316895,2041220.0
2003-03-04,9.32045841217041,9.391988754272461,9.127325057983398,9.191701889038086,7.76929235458374,2240435.0
2003-03-05,9.134477615356445,9.32045841217041,9.027181625366211,9.32045841217041,7.878123760223389,3044005.0
2003-03-06,9.248927116394043,9.341917037963867,9.0128755569458,9.341917037963867,7.896260738372803,2275804.0
2003-03-07,9.2703857421875,9.57796859741211,9.184549331665039,9.57796859741211,8.095781326293945,2847866.0
2003-03-10,9.406294822692871,9.406294822692871,9.148783683776855,9.248927116394043,7.817661285400391,3129004.0
2003-03-11,9.191701889038086,9.28469181060791,8.90557861328125,8.98426342010498,7.593954563140869,2172212.0
2003-03-12,8.98426342010498,8.98426342010498,8.662375450134277,8.876967430114746,7.503262519836426,3575105.0
2003-03-13,9.191701889038086,9.32045841217041,8.934191703796387,9.32045841217041,7.878123760223389,2572040.0
2003-03-14,9.442060470581055,9.692418098449707,9.413448333740234,9.57796859741211,8.095781326293945,2359265.0
2003-03-17,9.57796859741211,10.114448547363281,9.30615234375,10.057225227355957,8.500874519348145,2530100.0
2003-03-18,10.057225227355957,10.586551666259766,9.95708179473877,10.586551666259766,8.948291778564453,4362179.0
2003-03-19,10.479255676269531,10.586551666259766,10.01430606842041,10.486409187316895,8.863641738891602,4405937.0
2003-03-20,10.33619499206543,10.7296142578125,10.121602058410645,10.608011245727539,8.966426849365234,2893301.0
2003-03-21,10.7296142578125,10.7296142578125,10.371959686279297,10.586551666259766,8.948291778564453,2572879.0
2003-03-24,10.479255676269531,10.543634414672852,10.150215148925781,10.200285911560059,8.621794700622559,2064007.0
2003-03-25,10.171673774719238,10.207439422607422,10.0,10.157367706298828,8.585518836975098,3437123.0
2003-03-26,10.100143432617188,10.135908126831055,9.942774772644043,10.04291820526123,8.488784790039062,2253296.0
2003-03-27,10.01430606842041,10.200285911560059,9.878397941589355,10.114448547363281,8.54924201965332,1989074.0
2003-03-28,10.04291820526123,10.143061637878418,9.907010078430176,9.95708179473877,8.416230201721191,1142306.0
2003-03-31,9.570815086364746,9.63519287109375,9.298998832702637,9.406294822692871,7.950673580169678,2580848.0
2003-04-01,9.427754402160645,9.706724166870117,9.406294822692871,9.656652450561523,8.162290573120117,1631186.0
2003-04-02,9.914162635803223,10.40772533416748,9.885551452636719,10.271817207336426,8.682260513305664,3421325.0
2003-04-03,10.271817207336426,10.443490982055664,10.057225227355957,10.300429344177246,8.706449508666992,2000119.0
2003-04-04,10.386265754699707,10.386265754699707,10.078683853149414,10.271817207336426,8.682260513305664,3107894.0
2003-04-07,10.572245597839355,10.822604179382324,10.164521217346191,10.214591979980469,8.633891105651855,2400925.0
2003-04-08,10.214591979980469,10.39341926574707,10.100143432617188,10.243205070495605,8.658077239990234,1828444.0
2003-04-09,10.250357627868652,10.386265754699707,9.628040313720703,9.821172714233398,8.301350593566895,3366943.0
2003-04-10,9.835478782653809,10.114448547363281,9.814020156860352,10.071531295776367,8.512967109680176,2292161.0
2003-04-11,10.300429344177246,10.40772533416748,9.892704010009766,10.007152557373047,8.458552360534668,2024444.0
2003-04-14,9.978541374206543,10.107295989990234,9.928468704223633,10.085837364196777,8.525059700012207,2000119.0
2003-04-15,10.085837364196777,10.207439422607422,9.97138786315918,10.143061637878418,8.573429107666016,3022057.0
2003-04-16,10.33619499206543,10.658082962036133,10.286123275756836,10.443490982055664,8.82736587524414,2481730.0
2003-04-17,10.371959686279297,10.701001167297363,10.293275833129883,10.686695098876953,9.032933235168457,1548285.0
2003-04-21,10.69384765625,10.937052726745605,10.586551666259766,10.929900169372559,9.238506317138672,2319002.0
2003-04-22,10.836910247802734,11.151644706726074,10.786837577819824,11.101573944091797,9.383610725402832,3012970.0
2003-04-23,11.051502227783203,11.731043815612793,11.022890090942383,11.609441757202148,9.812887191772461,3100205.0
2003-04-24,11.494993209838867,11.573677062988281,11.280401229858398,11.373391151428223,9.61336612701416,2477675.0
2003-04-25,11.373391151428223,11.38054370880127,11.051502227783203,11.173104286193848,9.444076538085938,3891053.0
2003-04-28,11.09442138671875,11.45207405090332,11.04434871673584,11.45207405090332,9.679875373840332,2105947.0
2003-04-29,11.359084129333496,11.609441757202148,11.123032569885254,11.523605346679688,9.74033260345459,2460760.0
2003-04-30,11.466381072998047,11.630901336669922,11.287553787231445,11.459226608276367,9.685916900634766,2515701.0
2003-05-01,11.459226608276367,11.623747825622559,11.123032569885254,11.580829620361328,9.788703918457031,2013679.0
2003-05-02,11.552216529846191,11.666666984558105,11.473533630371094,11.623747825622559,9.824981689453125,3247694.0
2003-05-05,11.680973052978516,11.75965690612793,11.40915584564209,11.444920539855957,9.673827171325684,3896925.0
2003-05-06,11.373391151428223,11.595135688781738,11.337624549865723,11.494993209838867,9.716147422790527,2970890.0
2003-05-07,11.337624549865723,11.616595268249512,11.294707298278809,11.43776798248291,9.667779922485352,2718271.0
2003-05-08,11.273246765136719,11.480687141418457,11.266094207763672,11.459226608276367,9.685916900634766,3904894.0
2003-05-09,11.480687141418457,11.709585189819336,11.473533630371094,11.680973052978516,9.873350143432617,2018432.0
2003-05-12,11.244634628295898,11.723891258239746,11.244634628295898,11.659514427185059,9.855213165283203,4654501.0
2003-05-13,11.659514427185059,11.80257511138916,11.509299278259277,11.616595268249512,9.818933486938477,1776159.0
2003-05-14,11.673819541931152,11.716737747192383,11.444920539855957,11.652360916137695,9.849164962768555,2246306.0
2003-05-15,11.766810417175293,11.974248886108398,11.659514427185059,11.952790260314941,10.103105545043945,2588117.0
2003-05-16,11.80257511138916,11.838339805603027,11.45207405090332,11.809727668762207,9.982177734375,2673535.0
2003-05-19,11.516451835632324,11.616595268249512,11.07296085357666,11.09442138671875,9.377568244934082,3842683.0
2003-05-20,11.480687141418457,11.723891258239746,11.402003288269043,11.473533630371094,9.69801139831543,5414454.0
2003-05-21,11.4234619140625,11.494993209838867,11.123032569885254,11.337624549865723,9.58313274383545,2995075.0
2003-05-22,11.344778060913086,11.623747825622559,11.337624549865723,11.559370994567871,9.770566940307617,3061480.0
2003-05-23,11.516451835632324,11.723891258239746,11.39484977722168,11.630901336669922,9.83102798461914,3380084.0
2003-05-27,11.40915584564209,12.339056015014648,11.316165924072266,12.267524719238281,10.369131088256836,3909088.0
2003-05-28,12.253218650817871,12.660943984985352,12.231760025024414,12.625179290771484,10.671441078186035,4403141.0
2003-05-29,12.567954063415527,12.87553596496582,12.45350456237793,12.618025779724121,10.665392875671387,2741059.0
2003-05-30,12.618025779724121,13.111587524414062,12.618025779724121,12.968525886535645,10.961653709411621,3467459.0
2003-06-02,13.59084415435791,13.683834075927734,13.268956184387207,13.397710800170898,11.324421882629395,6300926.0
2003-06-03,13.397710800170898,13.648069381713867,13.319026947021484,13.626608848571777,11.517898559570312,4041758.0
2003-06-04,13.59084415435791,14.2703857421875,13.583690643310547,14.24177360534668,12.037866592407227,2874568.0
2003-06-05,14.127325057983398,14.163089752197266,13.762517929077148,14.055793762207031,11.880664825439453,4139758.0
2003-06-06,14.127325057983398,14.234621047973633,13.733905792236328,13.812588691711426,11.675098419189453,4395452.0
2003-06-09,13.59084415435791,13.812588691711426,13.333333015441895,13.440629005432129,11.360701560974121,2598323.0
2003-06-10,13.447783470153809,13.569384574890137,13.24034309387207,13.447783470153809,11.36674690246582,3243500.0
2003-06-11,13.447783470153809,13.59084415435791,13.054363250732422,13.512160301208496,11.421161651611328,2603635.0
2003-06-12,13.512160301208496,13.512160301208496,13.104434967041016,13.476394653320312,11.390929222106934,1535983.0
2003-06-13,13.454936027526855,13.698140144348145,13.383404731750488,13.533618927001953,11.439297676086426,3432649.0
2003-06-16,13.5765380859375,13.812588691711426,13.540773391723633,13.762517929077148,11.632774353027344,2694226.0
2003-06-17,13.92703914642334,13.948497772216797,13.662375450134277,13.762517929077148,11.632774353027344,2000538.0
2003-06-18,13.733905792236328,14.148783683776855,13.59084415435791,13.991415977478027,11.826251983642578,1882547.0
2003-06-19,14.020029067993164,14.120171546936035,13.59084415435791,13.776823997497559,11.64487075805664,2489838.0
2003-06-20,13.948497772216797,13.98426342010498,13.59084415435791,13.633763313293457,11.523948669433594,3144382.0
2003-06-23,13.59084415435791,13.655221939086914,13.447783470153809,13.512160301208496,11.421161651611328,2128874.0
2003-06-24,13.447783470153809,13.505006790161133,13.125893592834473,13.412016868591309,11.336519241333008,2842833.0
2003-06-25,13.247495651245117,13.597996711730957,13.247495651245117,13.533618927001953,11.439297676086426,3236650.0
2003-06-26,13.519312858581543,13.912732124328613,13.340485572814941,13.841201782226562,11.6992826461792,3374772.0
2003-06-27,13.698140144348145,14.263233184814453,13.626608848571777,13.98426342010498,11.820205688476562,3501431.0
2003-06-30,13.948497772216797,14.134477615356445,13.919885635375977,13.98426342010498,11.820205688476562,2364298.0
2003-07-01,13.919885635375977,14.24177360534668,13.805436134338379,14.24177360534668,12.037866592407227,4405797.0
2003-07-02,14.2703857421875,14.549356460571289,14.134477615356445,14.520744323730469,12.273666381835938,5441016.0
2003-07-03,14.434906959533691,14.442060470581055,14.177395820617676,14.298998832702637,12.086236000061035,2519336.0
2003-07-07,14.406294822692871,15.228898048400879,14.406294822692871,15.228898048400879,12.872236251831055,5971138.0
2003-07-08,15.228898048400879,15.529328346252441,14.928468704223633,15.507867813110352,13.108037948608398,2929789.0
2003-07-09,15.493561744689941,15.701001167297363,15.02861213684082,15.572245597839355,13.162450790405273,3286838.0
2003-07-10,15.293275833129883,15.293275833129883,14.849784851074219,15.064377784729004,12.733175277709961,2530939.0
2003-07-11,15.128754615783691,15.565093040466309,15.035764694213867,15.522174835205078,13.120128631591797,3112228.0
2003-07-14,15.701001167297363,16.022890090942383,15.67954158782959,15.844062805175781,13.392203330993652,4971008.0
2003-07-15,15.951358795166016,16.194564819335938,15.74392032623291,15.901288032531738,13.440571784973145,5370836.0
2003-07-16,15.937052726745605,15.994277954101562,15.321887969970703,15.69384765625,13.265233039855957,4631714.0
2003-07-17,15.522174835205078,15.600857734680176,14.864091873168945,15.092989921569824,12.757360458374023,5362029.0
2003-07-18,15.164521217346191,15.321887969970703,14.942774772644043,15.193133354187012,12.842005729675293,2049188.0
2003-07-21,15.021458625793457,15.35050106048584,14.60658073425293,14.67095947265625,12.40063762664795,3716583.0
2003-07-22,14.878397941589355,15.37911319732666,14.878397941589355,15.36480712890625,12.98711109161377,3141166.0
2003-07-23,15.400571823120117,15.507867813110352,14.98569393157959,15.486409187316895,13.089898109436035,2337456.0
2003-07-24,15.529328346252441,15.929900169372559,15.386265754699707,15.464949607849121,13.071755409240723,3297463.0
2003-07-25,15.486409187316895,15.593705177307129,15.236051559448242,15.543634414672852,13.138267517089844,2022766.0
2003-07-28,15.486409187316895,15.844062805175781,15.39341926574707,15.71530818939209,13.283374786376953,1997742.0
